Player,Pos,Ht,Wt
Alaa Abdelnaby,F-C,6-10,240
Zaid Abdul-Aziz,C-F,6-9,235
Kareem Abdul-Jabbar*,C,7-2,225
Mahmoud Abdul-Rauf,G,6-1,162
Tariq Abdul-Wahad,F,6-6,223
Shareef Abdur-Rahim,F,6-9,225
Tom Abernethy,F,6-7,220
Forest Able,G,6-3,180
John Abramovic,F,6-3,195
Álex Abrines,G-F,6-6,200
Precious Achiuwa,F,6-8,225
Alex Acker,G,6-5,185
Don Ackerman,G,6-0,183
Mark Acres,F-C,6-11,220
Bud Acton,F,6-6,210
Quincy Acy,F-C,6-7,240
Alvan Adams,C-F,6-9,210
Don Adams,F,6-6,210
George Adams,F-G,6-5,210
Hassan Adams,G,6-4,220
Jaylen Adams,G,6-0,225
Jordan Adams,G,6-5,209
Michael Adams,G,5-10,162
Steven Adams,C,6-11,265
Rafael Addison,F-G,6-7,215
Bam Adebayo,C-F,6-9,255
Deng Adel,F,6-7,200
Rick Adelman*,G,6-1,175
Jeff Adrien,F,6-7,245
Arron Afflalo,G-F,6-5,210
Ochai Agbaji,G,6-5,215
Maurice Ager,G,6-5,202
Mark Aguirre,F-G,6-6,232
Blake Ahearn,G,6-2,190
Danny Ainge,G,6-5,185
Matt Aitch,F,6-7,230
Alexis Ajinça,C-F,7-2,248
Henry Akin,C-F,6-10,225
Josh Akognon,G,5-11,185
DeVaughn Akoon-Purcell,G,6-6,200
Solomon Alabi,C,7-1,251
Mark Alarie,F,6-8,217
Gary Alcorn,C,6-9,225
Santi Aldama,F,6-11,224
Furkan Aldemir,F-C,6-10,240
Cole Aldrich,C,6-11,250
LaMarcus Aldridge,F-C,6-11,250
Chuck Aleksinas,C,6-11,260
Cliff Alexander,F,6-8,245
Cory Alexander,G,6-1,185
Courtney Alexander,G,6-5,205
Gary Alexander,F,6-7,240
Joe Alexander,F,6-8,230
Kyle Alexander,F,6-11,220
Trey Alexander,G,6-4,185
Ty-Shon Alexander,G,6-3,195
Victor Alexander,C-F,6-9,265
Nickeil Alexander-Walker,G,6-5,205
Steve Alford,G,6-2,183
Rawle Alkins,G,6-5,225
Bill Allen,C-F,6-8,205
Bob Allen,F,6-9,205
Grayson Allen,G,6-4,198
Jarrett Allen,C-F,6-11,243
Jerome Allen,G,6-4,184
Kadeem Allen,G,6-1,200
Lavoy Allen,F-C,6-9,260
Lucius Allen,G,6-2,175
Malik Allen,F-C,6-10,255
Randy Allen,F,6-8,220
Ray Allen*,G,6-5,205
Timmy Allen,F,6-6,210
Tony Allen,G-F,6-4,213
Willie Allen,F,6-6,230
Odis Allison,F,6-6,195
Lance Allred,C,6-11,250
Darrell Allums,F,6-9,220
Morris Almond,G,6-6,225
Derrick Alston,F,6-11,225
Rafer Alston,G,6-2,171
Peter Aluma,C,6-10,260
Jose Alvarado,G,6-0,179
John Amaechi,C-F,6-10,270
Ashraf Amaya,F,6-8,230
Al-Farouq Aminu,F,6-8,220
Lou Amundson,F-C,6-9,220
Bob Anderegg,F-G,6-3,200
Chris Andersen,C-F,6-10,245
David Andersen,C,6-11,245
Alan Anderson,G-F,6-6,220
Andy Anderson,G,6-2,184
Antonio Anderson,G,6-6,215
Cliff Anderson,G-F,6-2,200
Dan Anderson,C,6-10,230
Dan Anderson,G,6-2,185
Derek Anderson,G,6-5,194
Dwight Anderson,G,6-3,185
Eric Anderson,F,6-9,220
Greg Anderson,F-C,6-10,230
J.J. Anderson,F,6-8,195
James Anderson,G-F,6-6,213
Jerome Anderson,G,6-5,195
Justin Anderson,G,6-6,230
Kenny Anderson,G,6-1,168
Kim Anderson,F,6-7,200
Kyle Anderson,F-G,6-9,230
Michael Anderson,G,5-11,184
Nick Anderson,F-G,6-6,205
Richard Anderson,F-C,6-10,240
Ron Anderson,F-G,6-7,215
Ryan Anderson,F,6-9,240
Shandon Anderson,F-G,6-6,208
Willie Anderson,G-F,6-7,190
Wally Anderzunas,C-F,6-7,220
Martynas Andriuškevičius,C,7-2,240
Don Anielak,F,6-7,190
Ike Anigbogu,F-C,6-10,250
Michael Ansley,F,6-7,225
Chris Anstey,C,7-0,249
Giannis Antetokounmpo,F-G,6-11,242
Kostas Antetokounmpo,F,6-10,200
Thanasis Antetokounmpo,F,6-7,219
Carmelo Anthony,F,6-7,238
Cole Anthony,G,6-2,185
Greg Anthony,G,6-0,176
Joel Anthony,C,6-9,245
Pero Antić,C-F,6-11,260
OG Anunoby,F,6-7,232
Keith Appling,G,6-1,185
Rafael Araújo,C,6-11,280
Stacey Arceneaux,F,6-4,210
Robert Archibald,F,6-11,250
Tiny Archibald*,G,6-1,150
Ryan Arcidiacono,G,6-3,195
Jim Ard,F-C,6-8,215
Gilbert Arenas,G,6-4,191
Trevor Ariza,F,6-8,215
Paul Arizin*,F-G,6-4,190
Joe Arlauckas,F,6-9,230
B.J. Armstrong,G,6-2,175
Bob Armstrong,C-F,6-8,220
Brandon Armstrong,G,6-5,188
Curly Armstrong,G-F,5-11,170
Darrell Armstrong,G,6-0,170
Hilton Armstrong,F-C,6-11,235
Tate Armstrong,G,6-3,175
Jesse Arnelle,F,6-5,220
Jay Arnette,G,6-2,175
Bob Arnzen,F,6-5,205
Carlos Arroyo,G,6-2,202
Darrell Arthur,F,6-9,235
John Arthurs,G,6-4,185
Jamel Artis,G-F,6-7,213
Ömer Aşık,C,7-0,255
Vincent Askew,G-F,6-6,210
Keith Askins,G-F,6-7,197
Don Asmonga,G,6-2,185
Dick Atha,G,6-2,190
Chucky Atkins,G,5-11,160
Al Attles*,G,6-0,175
Chet Aubuchon,G,5-10,137
Stacey Augmon,F-G,6-8,205
D.J. Augustin,G,5-11,183
James Augustine,F,6-10,235
Isaac Austin,C,6-10,255
Johnny Austin,G,6-0,170
Ken Austin,F,6-9,205
Deni Avdija,G-F,6-9,210
Anthony Avent,F,6-9,235
Bird Averitt,G,6-1,170
William Avery,G,6-2,197
Dennis Awtrey,C,6-10,235
Joel Ayayi,G,6-5,180
Gustavo Ayón,C,6-10,250
Jeff Ayres,F,6-9,240
Deandre Ayton,C,7-0,250
Kelenna Azubuike,G,6-5,220
Udoka Azubuike,C,6-10,280
Chris Babb,G,6-5,225
Luke Babbitt,F,6-9,225
Miloš Babić,C-F,7-0,240
Johnny Bach,F-G,6-2,180
Dwayne Bacon,G,6-6,221
Henry Bacon,G,6-3,205
Ibou Badji,C,7-1,240
Jim Baechtold,F-G,6-4,205
Dalibor Bagarić,C,7-1,255
John Bagley,G,6-0,185
Marvin Bagley III,F-C,6-10,235
Amari Bailey,G,6-5,185
Carl Bailey,C,7-0,210
Gus Bailey,G-F,6-5,185
James Bailey,F-C,6-9,220
Thurl Bailey,F-C,6-11,215
Toby Bailey,G,6-6,213
Cameron Bairstow,F-C,6-9,250
Jimmie Baker,F,6-9,220
Mark Baker,G,6-1,175
Maurice Baker,G,6-1,175
Norm Baker,G,6-0,180
Ron Baker,G,6-4,220
Vin Baker,F-C,6-11,232
Patrick Baldwin Jr.,G-F,6-9,220
Wade Baldwin,G,6-4,200
Renaldo Balkman,F,6-8,208
Cedric Ball,F,6-8,210
LaMelo Ball,G,6-7,180
Lonzo Ball,G,6-6,190
Greg Ballard,F,6-7,215
Herschel Baltimore,F,6-4,195
Mo Bamba,C,7-0,231
Paolo Banchero,F,6-10,250
Desmond Bane,G,6-5,215
Gene Banks,F-G,6-7,215
Marcus Banks,G,6-2,200
Walker Banks,C,6-10,205
Ken Bannister,F-C,6-9,235
Mike Bantom,F-C,6-9,200
Dalano Banton,G-F,6-9,204
Cat Barber,G,6-2,190
John Barber,F,6-6,210
Leandro Barbosa,G,6-3,194
Steve Bardo,G,6-5,190
J.J. Barea,G,5-10,180
