Player,Pos,Ht,Wt,Active
Alaa Abdelnaby,F-C,6-10,240,no
Zaid Abdul-Aziz,C-F,6-9,235,no
Kareem Abdul-Jabbar*,C,7-2,225,no
Mahmoud Abdul-Rauf,G,6-1,162,no
Tariq Abdul-Wahad,F,6-6,223,no
Shareef Abdur-Rahim,F,6-9,225,no
Tom Abernethy,F,6-7,220,no
Forest Able,G,6-3,180,no
John Abramovic,F,6-3,195,no
Álex Abrines,G-F,6-6,200,no
Precious Achiuwa,F,6-8,225,yes
Alex Acker,G,6-5,185,no
Don Ackerman,G,6-0,183,no
Mark Acres,F-C,6-11,220,no
Bud Acton,F,6-6,210,no
Quincy Acy,F-C,6-7,240,no
Alvan Adams,C-F,6-9,210,no
Don Adams,F,6-6,210,no
George Adams,F-G,6-5,210,no
Hassan Adams,G,6-4,220,no
Jaylen Adams,G,6-0,225,no
Jordan Adams,G,6-5,209,no
Michael Adams,G,5-10,162,no
Steven Adams,C,6-11,265,yes
Rafael Addison,F-G,6-7,215,no
Bam Adebayo,C-F,6-9,255,yes
Deng Adel,F,6-7,200,no
Rick Adelman*,G,6-1,175,no
Jeff Adrien,F,6-7,245,no
Arron Afflalo,G-F,6-5,210,no
Ochai Agbaji,G,6-5,215,yes
Maurice Ager,G,6-5,202,no
Mark Aguirre,F-G,6-6,232,no
Blake Ahearn,G,6-2,190,no
Danny Ainge,G,6-5,185,no
Matt Aitch,F,6-7,230,no
Alexis Ajinça,C-F,7-2,248,no
Henry Akin,C-F,6-10,225,no
Josh Akognon,G,5-11,185,no
DeVaughn Akoon-Purcell,G,6-6,200,no
Solomon Alabi,C,7-1,251,no
Mark Alarie,F,6-8,217,no
Gary Alcorn,C,6-9,225,no
Santi Aldama,F,6-11,224,yes
Furkan Aldemir,F-C,6-10,240,no
Cole Aldrich,C,6-11,250,no
LaMarcus Aldridge,F-C,6-11,250,no
Chuck Aleksinas,C,6-11,260,no
Cliff Alexander,F,6-8,245,no
Cory Alexander,G,6-1,185,no
Courtney Alexander,G,6-5,205,no
Gary Alexander,F,6-7,240,no
Joe Alexander,F,6-8,230,no
Kyle Alexander,F,6-11,220,no
Trey Alexander,G,6-4,185,yes
Ty-Shon Alexander,G,6-3,195,yes
Victor Alexander,C-F,6-9,265,no
Nickeil Alexander-Walker,G,6-5,205,yes
Steve Alford,G,6-2,183,no
Rawle Alkins,G,6-5,225,yes
Bill Allen,C-F,6-8,205,no
Bob Allen,F,6-9,205,no
Grayson Allen,G,6-4,198,yes
